Entity,Code,Year,Area
French Polynesia,PYF,2006,36.8852459016393
French Polynesia,PYF,2007,38.2513661202186
French Polynesia,PYF,2008,39.6174863387978
French Polynesia,PYF,2009,40.9836065573771
French Polynesia,PYF,2010,42.3497267759563
French Polynesia,PYF,2011,42.3497267759563
French Polynesia,PYF,2012,42.3497267759563
French Polynesia,PYF,2013,42.3497267759563
French Polynesia,PYF,2014,42.3497267759563
French Polynesia,PYF,2015,42.3497267759563
Gabon,GAB,1990,85.380525478325
Gabon,GAB,1991,85.380525478325
Gabon,GAB,1992,85.380525478325
Gabon,GAB,1993,85.380525478325
Gabon,GAB,1994,85.380525478325
Gabon,GAB,1995,85.380525478325
Gabon,GAB,1996,85.380525478325
Gabon,GAB,1997,85.380525478325
Gabon,GAB,1998,85.380525478325
Gabon,GAB,1999,85.380525478325
Gabon,GAB,2000,85.380525478325
Gabon,GAB,2001,85.380525478325
Gabon,GAB,2002,85.380525478325
Gabon,GAB,2003,85.380525478325
Gabon,GAB,2004,85.380525478325
Gabon,GAB,2005,85.380525478325
Gabon,GAB,2006,85.380525478325
Gabon,GAB,2007,85.380525478325
Gabon,GAB,2008,85.380525478325
Gabon,GAB,2009,85.380525478325
Gabon,GAB,2010,85.380525478325
Gabon,GAB,2011,86.1567120735825
Gabon,GAB,2012,86.93289866884
Gabon,GAB,2013,87.7090852640975
Gabon,GAB,2014,88.485271859355
Gabon,GAB,2015,89.2614584546125
Gambia,GMB,1990,43.6758893280632
Gambia,GMB,1991,43.8636363636364
Gambia,GMB,1992,44.0513833992095
Gambia,GMB,1993,44.2391304347826
Gambia,GMB,1994,44.4268774703557
Gambia,GMB,1995,44.6146245059289
Gambia,GMB,1996,44.802371541502
Gambia,GMB,1997,44.9901185770751
Gambia,GMB,1998,45.1778656126482
Gambia,GMB,1999,45.3656126482213
Gambia,GMB,2000,45.5533596837945
Gambia,GMB,2001,45.7509881422925
Gambia,GMB,2002,45.9486166007905
Gambia,GMB,2003,46.1462450592885
Gambia,GMB,2004,46.3438735177866
Gambia,GMB,2005,46.5415019762846
Gambia,GMB,2006,46.7193675889328
Gambia,GMB,2007,46.897233201581
Gambia,GMB,2008,47.0750988142292
Gambia,GMB,2009,47.2529644268775
Gambia,GMB,2010,47.4308300395257
Gambia,GMB,2011,47.5889328063241
Gambia,GMB,2012,47.7470355731225
Gambia,GMB,2013,47.905138339921
Gambia,GMB,2014,48.0632411067194
Gambia,GMB,2015,48.2213438735178
Georgia,GEO,1990,39.6028205497194
Georgia,GEO,1991,39.6028205497194
Georgia,GEO,1992,39.6310260469132
Georgia,GEO,1993,39.6429702115412
Georgia,GEO,1994,39.6549143761692
Georgia,GEO,1995,39.6668585407972
Georgia,GEO,1996,39.6788027054252
Georgia,GEO,1997,39.6907468700532
Georgia,GEO,1998,39.7026910346813
Georgia,GEO,1999,39.7146351993093
Georgia,GEO,2000,39.7265793639373
Georgia,GEO,2001,39.7608288962441
Georgia,GEO,2002,39.7950784285509
Georgia,GEO,2003,39.8293279608577
Georgia,GEO,2004,39.8635774931645
Georgia,GEO,2005,39.8978270254713
Georgia,GEO,2006,40.0414448122032
Georgia,GEO,2007,40.1850625989351
Georgia,GEO,2008,40.328680385667
Georgia,GEO,2009,40.4722981723989
Georgia,GEO,2010,40.6159159591308
Georgia,GEO,2011,40.6159159591308
Georgia,GEO,2012,40.6159159591308
Georgia,GEO,2013,40.6159159591308
Georgia,GEO,2014,40.6159159591308
Georgia,GEO,2015,40.6159159591308
Germany,DEU,1990,32.3661673302208
Germany,DEU,1991,32.381634348237
Germany,DEU,1992,32.3971013662533
Germany,DEU,1993,32.413496791934
Germany,DEU,1994,32.4298931568846
Germany,DEU,1995,32.4462904611859
Germany,DEU,1996,32.4626887049185
Germany,DEU,1997,32.4818793869073
Germany,DEU,1998,32.500143258266
Germany,DEU,1999,32.5193420826408
Germany,DEU,2000,32.5376128385155
Germany,DEU,2001,32.5594726282602
Germany,DEU,2002,32.5804047468899
Germany,DEU,2003,32.6022763108856
Germany,DEU,2004,32.6232187401439
Germany,DEU,2005,32.6413579538938
Germany,DEU,2006,32.6594402385868
Germany,DEU,2007,32.6784638770184
Germany,DEU,2008,32.696555087055
Germany,DEU,2009,32.7127735865294
Germany,DEU,2010,32.7308718478354
Germany,DEU,2011,32.7375487720909
Germany,DEU,2012,32.7451655477133
Germany,DEU,2013,32.7189864709929
Germany,DEU,2014,32.7228432215535
Germany,DEU,2015,32.7324219813736
Ghana,GHA,1990,37.9142128856465
Ghana,GHA,1991,38.0381471389646
Ghana,GHA,1992,38.1620813922827
Ghana,GHA,1993,38.2860156456008
Ghana,GHA,1994,38.4099498989189
Ghana,GHA,1995,38.533884152237
Ghana,GHA,1996,38.6578184055551
Ghana,GHA,1997,38.7817526588732
Ghana,GHA,1998,38.9056869121913
Ghana,GHA,1999,39.0296211655094
Ghana,GHA,2000,39.1535554188275
Ghana,GHA,2001,39.2801265711523
Ghana,GHA,2002,39.4066977234772
Ghana,GHA,2003,39.5332688758021
Ghana,GHA,2004,39.6598400281269
Ghana,GHA,2005,39.7864111804518
Ghana,GHA,2006,39.9112244001055
Ghana,GHA,2007,40.0360376197592
Ghana,GHA,2008,40.1608508394128
Ghana,GHA,2009,40.2856640590665
Ghana,GHA,2010,40.4104772787202
Ghana,GHA,2011,40.5352904983739
Ghana,GHA,2012,40.6601037180276
Ghana,GHA,2013,40.7849169376813
Ghana,GHA,2014,40.909730157335
Ghana,GHA,2015,41.0345433769887
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,0
Gibraltar,GIB,1996,0
Gibraltar,GIB,1997,0
Gibraltar,GIB,1998,0
Gibraltar,GIB,1999,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Greece,GRC,1990,25.5934833204034
Greece,GRC,1991,25.8277734678045
Greece,GRC,1992,26.0620636152056
Greece,GRC,1993,26.2963537626067
Greece,GRC,1994,26.5306439100078
Greece,GRC,1995,26.7649340574088
Greece,GRC,1996,26.9992242048099
Greece,GRC,1997,27.233514352211
Greece,GRC,1998,27.4678044996121
Greece,GRC,1999,27.7020946470132
Greece,GRC,2000,27.9363847944143
Greece,GRC,2001,28.1706749418154
Greece,GRC,2002,28.4049650892165
Greece,GRC,2003,28.6392552366175
Greece,GRC,2004,28.8735453840186
Greece,GRC,2005,29.1078355314197
Greece,GRC,2006,29.3421256788208
Greece,GRC,2007,29.5764158262219
Greece,GRC,2008,29.810705973623
Greece,GRC,2009,30.044996121024
Greece,GRC,2010,30.2792862684251
Greece,GRC,2011,30.5135764158262
Greece,GRC,2012,30.7478665632273
Greece,GRC,2013,30.9821567106284
Greece,GRC,2014,31.2164468580295
Greece,GRC,2015,31.4507370054306
Greenland,GRL,1990,0.0006438396254024
Greenland,GRL,1991,0.0006438396254024
Greenland,GRL,1992,0.0006438396254024
Greenland,GRL,1993,0.0006438396254024
Greenland,GRL,1994,0.0006438396254024
Greenland,GRL,1995,0.0006438396254024
Greenland,GRL,1996,0.0006438396254024
Greenland,GRL,1997,0.000535997076379583
Greenland,GRL,1998,0.000535997076379583
Greenland,GRL,1999,0.000535997076379583
Greenland,GRL,2000,0.000535997076379583
Greenland,GRL,2001,0.000535997076379583
Greenland,GRL,2002,0.000535997076379583
Greenland,GRL,2003,0.000535997076379583
Greenland,GRL,2004,0.000535997076379583
Greenland,GRL,2005,0.000535997076379583
Greenland,GRL,2006,0.000535997076379583
Greenland,GRL,2007,0.000535997076379583
Greenland,GRL,2008,0.000535997076379583
Greenland,GRL,2009,0.000535997076379583
Greenland,GRL,2010,0.000535997076379583
Greenland,GRL,2011,0.000535997076379583
Greenland,GRL,2012,0.000535997076379583
Greenland,GRL,2013,0.000535997076379583
Greenland,GRL,2014,0.000535997076379583
Greenland,GRL,2015,0.000535997076379583
Grenada,GRD,1990,49.9705882352941
Grenada,GRD,1991,49.9705882352941
Grenada,GRD,1992,49.9705882352941
Grenada,GRD,1993,49.9705882352941
Grenada,GRD,1994,49.9705882352941
Grenada,GRD,1995,49.9705882352941
Grenada,GRD,1996,49.9705882352941
Grenada,GRD,1997,49.9705882352941
Grenada,GRD,1998,49.9705882352941
Grenada,GRD,1999,49.9705882352941
Grenada,GRD,2000,49.9705882352941
Grenada,GRD,2001,49.9705882352941
Grenada,GRD,2002,49.9705882352941
Grenada,GRD,2003,49.9705882352941
Grenada,GRD,2004,49.9705882352941
Grenada,GRD,2005,49.9705882352941
Grenada,GRD,2006,49.9705882352941
Grenada,GRD,2007,49.9705882352941
Grenada,GRD,2008,49.9705882352941
Grenada,GRD,2009,49.9705882352941
Grenada,GRD,2010,49.9705882352941
Grenada,GRD,2011,49.9705882352941
Grenada,GRD,2012,49.9705882352941
Grenada,GRD,2013,49.9705882352941
Grenada,GRD,2014,49.9705882352941
Grenada,GRD,2015,49.9705882352941
Guam,GUM,1990,46.2962962962963
Guam,GUM,1991,46.2962962962963
Guam,GUM,1992,46.2962962962963
Guam,GUM,1993,46.2962962962963
Guam,GUM,1994,46.2962962962963
Guam,GUM,1995,46.2962962962963
Guam,GUM,1996,46.2962962962963
Guam,GUM,1997,46.2962962962963
Guam,GUM,1998,46.2962962962963
Guam,GUM,1999,46.2962962962963
Guam,GUM,2000,46.2962962962963
Guam,GUM,2001,46.2962962962963
Guam,GUM,2002,46.2962962962963
Guam,GUM,2003,46.2962962962963
Guam,GUM,2004,46.2962962962963
Guam,GUM,2005,46.2962962962963
Guam,GUM,2006,46.2962962962963
Guam,GUM,2007,46.2962962962963
Guam,GUM,2008,46.2962962962963
Guam,GUM,2009,46.2962962962963
Guam,GUM,2010,46.2962962962963
Guam,GUM,2011,46.2962962962963
Guam,GUM,2012,46.2962962962963
Guam,GUM,2013,46.2962962962963
Guam,GUM,2014,46.2962962962963
Guam,GUM,2015,46.2962962962963
Guatemala,GTM,1990,44.307577454274
Guatemala,GTM,1991,43.8036580813736
Guatemala,GTM,1992,43.2997387084733
Guatemala,GTM,1993,42.795819335573
Guatemala,GTM,1994,42.2918999626726
Guatemala,GTM,1995,41.7879805897723
Guatemala,GTM,1996,41.284061216872
Guatemala,GTM,1997,40.7801418439716
Guatemala,GTM,1998,40.2762224710713
Guatemala,GTM,1999,39.772303098171
Guatemala,GTM,2000,39.2683837252706
Guatemala,GTM,2001,38.7644643523703
Guatemala,GTM,2002,38.2605449794699
Guatemala,GTM,2003,37.7566256065696
Guatemala,GTM,2004,37.2527062336693
Guatemala,GTM,2005,36.7487868607689
Guatemala,GTM,2006,36.3456513624487
Guatemala,GTM,2007,35.9425158641284
Guatemala,GTM,2008,35.5393803658081
Guatemala,GTM,2009,35.1362448674879
Guatemala,GTM,2010,34.7331093691676
Guatemala,GTM,2011,34.3934303844718
Guatemala,GTM,2012,34.053751399776
Guatemala,GTM,2013,33.7140724150803
Guatemala,GTM,2014,33.3743934303845
Guatemala,GTM,2015,33.0347144456887
Guinea,GIN,1990,29.5621032069022
Guinea,GIN,1991,29.4155949861631
Guinea,GIN,1992,29.2690867654241
Guinea,GIN,1993,29.122578544685
Guinea,GIN,1994,28.976070323946
Guinea,GIN,1995,28.8295621032069
Guinea,GIN,1996,28.6830538824679
Guinea,GIN,1997,28.5365456617288
Guinea,GIN,1998,28.3900374409897
Guinea,GIN,1999,28.2435292202507
Guinea,GIN,2000,28.0970209995116
Guinea,GIN,2001,27.9505127787726
Guinea,GIN,2002,27.8040045580335
Guinea,GIN,2003,27.6574963372945
Guinea,GIN,2004,27.5109881165554
Guinea,GIN,2005,27.3644798958164
Guinea,GIN,2006,27.2179716750773
Guinea,GIN,2007,27.0714634543383
Guinea,GIN,2008,26.9249552335992
Guinea,GIN,2009,26.7784470128602
Guinea,GIN,2010,26.6319387921211
Guinea,GIN,2011,26.4854305713821
Guinea,GIN,2012,26.338922350643
Guinea,GIN,2013,26.192414129904
Guinea,GIN,2014,26.0459059091649
Guinea,GIN,2015,25.8993976884259
Guinea-Bissau,GNB,1990,78.8051209103841
Guinea-Bissau,GNB,1991,78.4637268847795
Guinea-Bissau,GNB,1992,78.122332859175
Guinea-Bissau,GNB,1993,77.7809388335704
Guinea-Bissau,GNB,1994,77.4395448079659
Guinea-Bissau,GNB,1995,77.0981507823613
Guinea-Bissau,GNB,1996,76.7567567567568
Guinea-Bissau,GNB,1997,76.4153627311522
Guinea-Bissau,GNB,1998,76.0739687055477
Guinea-Bissau,GNB,1999,75.7325746799431
Guinea-Bissau,GNB,2000,75.3911806543386
Guinea-Bissau,GNB,2001,75.049786628734
Guinea-Bissau,GNB,2002,74.7083926031295
Guinea-Bissau,GNB,2003,74.3669985775249
Guinea-Bissau,GNB,2004,74.0256045519203
Guinea-Bissau,GNB,2005,73.6842105263158
Guinea-Bissau,GNB,2006,73.3285917496444
Guinea-Bissau,GNB,2007,72.972972972973
Guinea-Bissau,GNB,2008,72.6173541963016
Guinea-Bissau,GNB,2009,72.2617354196302
Guinea-Bissau,GNB,2010,71.9061166429588
Guinea-Bissau,GNB,2011,71.5504978662873
Guinea-Bissau,GNB,2012,71.1948790896159
Guinea-Bissau,GNB,2013,70.8392603129445
Guinea-Bissau,GNB,2014,70.4836415362731
Guinea-Bissau,GNB,2015,70.1280227596017
Guyana,GUY,1990,84.6329692659385
Guyana,GUY,1991,84.6136652273305
Guyana,GUY,1992,84.5943611887224
Guyana,GUY,1993,84.5750571501143
Guyana,GUY,1994,84.5557531115062
Guyana,GUY,1995,84.5364490728982
Guyana,GUY,1996,84.5171450342901
Guyana,GUY,1997,84.497840995682
Guyana,GUY,1998,84.4785369570739
Guyana,GUY,1999,84.4592329184658
Guyana,GUY,2000,84.4399288798578
Guyana,GUY,2001,84.4196088392177
Guyana,GUY,2002,84.3992887985776
Guyana,GUY,2003,84.3789687579375
Guyana,GUY,2004,84.3586487172974
Guyana,GUY,2005,84.3383286766574
Guyana,GUY,2006,84.3119126238253
Guyana,GUY,2007,84.2854965709931
Guyana,GUY,2008,84.2590805181611
Guyana,GUY,2009,84.2326644653289
Guyana,GUY,2010,84.2062484124968
Guyana,GUY,2011,84.1554483108966
Guyana,GUY,2012,84.1046482092964
Guyana,GUY,2013,84.0538481076962
Guyana,GUY,2014,84.003048006096
Guyana,GUY,2015,83.9522479044958
Haiti,HTI,1990,4.20899854862119
Haiti,HTI,1991,4.18359941944848
Haiti,HTI,1992,4.15820029027576
Haiti,HTI,1993,4.13280116110305
Haiti,HTI,1994,4.10740203193033
Haiti,HTI,1995,4.08200290275762
Haiti,HTI,1996,4.05660377358491
Haiti,HTI,1997,4.03120464441219
Haiti,HTI,1998,4.00580551523948
Haiti,HTI,1999,3.98040638606676
Haiti,HTI,2000,3.95500725689405
Haiti,HTI,2001,3.92597968069666
Haiti,HTI,2002,3.89695210449927
Haiti,HTI,2003,3.86792452830189
Haiti,HTI,2004,3.8388969521045
Haiti,HTI,2005,3.80986937590711
Haiti,HTI,2006,3.78084179970972
Haiti,HTI,2007,3.75181422351234
Haiti,HTI,2008,3.72278664731495
Haiti,HTI,2009,3.69375907111756
Haiti,HTI,2010,3.66473149492017
Haiti,HTI,2011,3.63570391872279
Haiti,HTI,2012,3.6066763425254
Haiti,HTI,2013,3.57764876632801
Haiti,HTI,2014,3.54862119013062
Haiti,HTI,2015,3.51959361393324
Heavily indebted poor countries (HIPC),,1990,31.8745072155914
Heavily indebted poor countries (HIPC),,1991,31.7278009150736
Heavily indebted poor countries (HIPC),,1992,31.5810941083247
Heavily indebted poor countries (HIPC),,1993,31.4343878078069
Heavily indebted poor countries (HIPC),,1994,31.287681001058
Heavily indebted poor countries (HIPC),,1995,31.1409747005402
Heavily indebted poor countries (HIPC),,1996,30.9942678937913
Heavily indebted poor countries (HIPC),,1997,30.8475615932735
Heavily indebted poor countries (HIPC),,1998,30.7008547865246
Heavily indebted poor countries (HIPC),,1999,30.5541484860068
Heavily indebted poor countries (HIPC),,2000,30.4074416792579
Heavily indebted poor countries (HIPC),,2001,30.269179314726
Heavily indebted poor countries (HIPC),,2002,30.1309164439629
Heavily indebted poor countries (HIPC),,2003,29.992654079431
Heavily indebted poor countries (HIPC),,2004,29.8543912086679
Heavily indebted poor countries (HIPC),,2005,29.716128844136
Heavily indebted poor countries (HIPC),,2006,29.5590604977133
Heavily indebted poor countries (HIPC),,2007,29.4019926575218
Heavily indebted poor countries (HIPC),,2008,29.2449243110991
Heavily indebted poor countries (HIPC),,2009,29.0878564709076
Heavily indebted poor countries (HIPC),,2010,28.9297483195121
Heavily indebted poor countries (HIPC),,2011,28.4418317667425
Heavily indebted poor countries (HIPC),,2012,28.316580093553
Heavily indebted poor countries (HIPC),,2013,28.1913217912556
Heavily indebted poor countries (HIPC),,2014,28.0660701497677
Heavily indebted poor countries (HIPC),,2015,27.9408190144862
High income,,1990,27.3006933475724
High income,,1991,27.3180576363675
High income,,1992,27.3355198217563
High income,,1993,27.3524074775632
High income,,1994,27.3692502963056
High income,,1995,27.3860933888044
High income,,1996,27.402958458098
High income,,1997,27.3700339545971
High income,,1998,27.3869121221015
High income,,1999,27.4037474423165
High income,,2000,27.4149889330905
High income,,2001,27.4162596070043
High income,,2002,27.4169610713317
High income,,2003,27.4177303867734
High income,,2004,27.4189773534065
High income,,2005,27.4201471103564
High income,,2006,27.4221971682167
High income,,2007,27.4237221037041
High income,,2008,27.4361521273352
High income,,2009,27.4371223250468
High income,,2010,27.4376119300271
High income,,2011,27.4598711832217
High income,,2012,27.4841605505008
High income,,2013,27.5059370334014
High income,,2014,27.5280682424481
High income,,2015,27.5501422946943
Honduras,HND,1990,72.714272946644
Honduras,HND,1991,71.1555992492627
Honduras,HND,1992,69.5969255518813
Honduras,HND,1993,68.0382518544999
Honduras,HND,1994,66.4795781571186
Honduras,HND,1995,64.9209044597372
Honduras,HND,1996,63.3622307623559
Honduras,HND,1997,61.8035570649745
Honduras,HND,1998,60.2448833675932
Honduras,HND,1999,58.6862096702118
Honduras,HND,2000,57.1275359728305
Honduras,HND,2001,56.0550540709625
Honduras,HND,2002,54.9825721690946
Honduras,HND,2003,53.9100902672267
Honduras,HND,2004,52.8376083653588
Honduras,HND,2005,51.7651264634909
Honduras,HND,2006,50.692644561623
Honduras,HND,2007,49.6201626597551
Honduras,HND,2008,48.5476807578872
Honduras,HND,2009,47.4751988560193
Honduras,HND,2010,46.4027169541514
Honduras,HND,2011,45.3302350522835
Honduras,HND,2012,44.2577531504156
Honduras,HND,2013,43.1852712485477
Honduras,HND,2014,42.1127893466798
Honduras,HND,2015,41.0403074448119
Hungary,HUN,1990,20.0400578613553
Hungary,HUN,1991,20.169133192389
Hungary,HUN,1992,20.2982085234227
Hungary,HUN,1993,20.4295570888048
Hungary,HUN,1994,20.558646783886
Hungary,HUN,1995,20.6877364789673
Hungary,HUN,1996,20.8168261740485
Hungary,HUN,1997,20.9599109131403
Hungary,HUN,1998,21.0890868596882
Hungary,HUN,1999,21.2182628062361
Hungary,HUN,2000,21.3903146619058
Hungary,HUN,2001,21.5376032135684
Hungary,HUN,2002,21.684891765231
Hungary,HUN,2003,21.8321803168936
Hungary,HUN,2004,21.9794688685561
Hungary,HUN,2005,22.1292266488115
Hungary,HUN,2006,22.2698359558085
Hungary,HUN,2007,22.4104452628055
Hungary,HUN,2008,22.5510545698025
Hungary,HUN,2009,22.461062631172
Hungary,HUN,2010,22.6002430133657
Hungary,HUN,2011,22.6510548989285
Hungary,HUN,2012,22.7018667844913
Hungary,HUN,2013,22.7526786700541
Hungary,HUN,2014,22.8034905556169
Hungary,HUN,2015,22.8543024411797
IBRD only,,1990,34.4986329115732
IBRD only,,1991,34.4463991292446
IBRD only,,1992,34.3940968948157
IBRD only,,1993,34.3436094683135
IBRD only,,1994,34.2936254405104
IBRD only,,1995,34.2427366523153
IBRD only,,1996,34.1905389295727
IBRD only,,1997,34.1378348272542
IBRD only,,1998,34.0982233483234
IBRD only,,1999,34.0424932891904
IBRD only,,2000,34.0006970760913
IBRD only,,2001,33.9848743037439
IBRD only,,2002,33.9694626440105
IBRD only,,2003,33.9534090951776
IBRD only,,2004,33.936946424926
IBRD only,,2005,33.9206609811819
IBRD only,,2006,33.9176897886919
