Entity,Code,Year,Forest area (sq. km) (km² )
Heavily indebted poor countries (HIPC),,2015,5519650.4
High income,,1990,10316559.1
High income,,1991,10322646.9
High income,,1992,10329256.9
High income,,1993,10335628.1
High income,,1994,10341985.1
High income,,1995,10348342.2
High income,,1996,10354699.1
High income,,1997,10361056.3
High income,,1998,10367413.3
High income,,1999,10373770.5
High income,,2000,10380127.5
High income,,2001,10380539.8
High income,,2002,10380951.8
High income,,2003,10381364
High income,,2004,10381776.1
High income,,2005,10382188.3
High income,,2006,10382795.6
High income,,2007,10383402.6
High income,,2008,10384010
High income,,2009,10384617
High income,,2010,10385224.3
High income,,2011,10393580.3
High income,,2012,10401936.4
High income,,2013,10410292.3
High income,,2014,10418648.3
High income,,2015,10427004.4
Honduras,HND,1990,81360
Honduras,HND,1991,79616
Honduras,HND,1992,77872
Honduras,HND,1993,76128
Honduras,HND,1994,74384
Honduras,HND,1995,72640
Honduras,HND,1996,70896
Honduras,HND,1997,69152
Honduras,HND,1998,67408
Honduras,HND,1999,65664
Honduras,HND,2000,63920
Honduras,HND,2001,62720
Honduras,HND,2002,61520
Honduras,HND,2003,60320
Honduras,HND,2004,59120
Honduras,HND,2005,57920
Honduras,HND,2006,56720
Honduras,HND,2007,55520
Honduras,HND,2008,54320
Honduras,HND,2009,53120
Honduras,HND,2010,51920
Honduras,HND,2011,50720
Honduras,HND,2012,49520
Honduras,HND,2013,48320
Honduras,HND,2014,47120
Honduras,HND,2015,45920
Hungary,HUN,1990,18010
Hungary,HUN,1991,18126
Hungary,HUN,1992,18242
Hungary,HUN,1993,18358
Hungary,HUN,1994,18474
Hungary,HUN,1995,18590
Hungary,HUN,1996,18706
Hungary,HUN,1997,18822
Hungary,HUN,1998,18938
Hungary,HUN,1999,19054
Hungary,HUN,2000,19170
Hungary,HUN,2001,19302
Hungary,HUN,2002,19434
Hungary,HUN,2003,19566
Hungary,HUN,2004,19698
Hungary,HUN,2005,19830
Hungary,HUN,2006,19956
Hungary,HUN,2007,20082
Hungary,HUN,2008,20208
Hungary,HUN,2009,20334
Hungary,HUN,2010,20460
Hungary,HUN,2011,20506
Hungary,HUN,2012,20552
Hungary,HUN,2013,20598
Hungary,HUN,2014,20644
Hungary,HUN,2015,20690
IBRD only,,1990,23962509.1
IBRD only,,1991,23926044.8
IBRD only,,1992,23889785.1
IBRD only,,1993,23853422.3
IBRD only,,1994,23817059.7
IBRD only,,1995,23780696.8
IBRD only,,1996,23744334
IBRD only,,1997,23707971.5
IBRD only,,1998,23671608.6
IBRD only,,1999,23635245.9
IBRD only,,2000,23598883.2
IBRD only,,2001,23587603.1
IBRD only,,2002,23576323.2
IBRD only,,2003,23565043.3
IBRD only,,2004,23553763.4
IBRD only,,2005,23542483.4
IBRD only,,2006,23539185.5
IBRD only,,2007,23535887.5
IBRD only,,2008,23532589.9
IBRD only,,2009,23529292
IBRD only,,2010,23525994.2
IBRD only,,2011,23520852.4
IBRD only,,2012,23515710.6
IBRD only,,2013,23510569
IBRD only,,2014,23505427.2
IBRD only,,2015,23500285.5
IDA & IBRD total,,1990,31458631.2
IDA & IBRD total,,1991,31378718.3
IDA & IBRD total,,1992,31298654.5
IDA & IBRD total,,1993,31202457.2
IDA & IBRD total,,1994,31122470
IDA & IBRD total,,1995,31042482.6
IDA & IBRD total,,1996,30962495.2
IDA & IBRD total,,1997,30882508.2
IDA & IBRD total,,1998,30802520.6
IDA & IBRD total,,1999,30722533.6
IDA & IBRD total,,2000,30642546.3
IDA & IBRD total,,2001,30594676.7
IDA & IBRD total,,2002,30546807.4
IDA & IBRD total,,2003,30498938.2
IDA & IBRD total,,2004,30451068.9
IDA & IBRD total,,2005,30403199.4
IDA & IBRD total,,2006,30367044.3
IDA & IBRD total,,2007,30330889.2
IDA & IBRD total,,2008,30294734.3
IDA & IBRD total,,2009,30258579.4
IDA & IBRD total,,2010,30222424.4
IDA & IBRD total,,2011,30182079.1
IDA & IBRD total,,2012,30141733.8
IDA & IBRD total,,2013,30101388.7
IDA & IBRD total,,2014,30061043.4
IDA & IBRD total,,2015,30020698.1
IDA blend,,1990,1443555.4
IDA blend,,1991,1431304.4
IDA blend,,1992,1419397.6
IDA blend,,1993,1407318.6
IDA blend,,1994,1395239.7
IDA blend,,1995,1383160.7
IDA blend,,1996,1371081.8
IDA blend,,1997,1359002.9
IDA blend,,1998,1346923.9
IDA blend,,1999,1334845.1
IDA blend,,2000,1322766.1
IDA blend,,2001,1312867.8
IDA blend,,2002,1302969.5
IDA blend,,2003,1293071.3
IDA blend,,2004,1283173
IDA blend,,2005,1273274.7
IDA blend,,2006,1266857.8
IDA blend,,2007,1260441
IDA blend,,2008,1254024.1
IDA blend,,2009,1247607.3
IDA blend,,2010,1241190.4
IDA blend,,2011,1230380.7
IDA blend,,2012,1219571.2
IDA blend,,2013,1208761.5
IDA blend,,2014,1197951.9
IDA blend,,2015,1187142.2
IDA only,,1990,6052566.7
IDA only,,1991,6021369.1
IDA only,,1992,5989471.8
IDA only,,1993,5941716.3
IDA only,,1994,5910170.6
IDA only,,1995,5878625.1
IDA only,,1996,5847079.4
IDA only,,1997,5815533.8
IDA only,,1998,5783988.1
IDA only,,1999,5752442.6
IDA only,,2000,5720897
IDA only,,2001,5694205.8
IDA only,,2002,5667514.7
IDA only,,2003,5640823.6
IDA only,,2004,5614132.5
IDA only,,2005,5587441.3
IDA only,,2006,5561001
IDA only,,2007,5534560.7
IDA only,,2008,5508120.3
IDA only,,2009,5481680.1
IDA only,,2010,5455239.8
IDA only,,2011,5430846
IDA only,,2012,5406452
IDA only,,2013,5382058.2
IDA only,,2014,5357664.3
IDA only,,2015,5333270.4
IDA total,,1990,7496122.1
IDA total,,1991,7452673.5
IDA total,,1992,7408869.4
IDA total,,1993,7349034.9
IDA total,,1994,7305410.3
IDA total,,1995,7261785.8
IDA total,,1996,7218161.2
IDA total,,1997,7174536.7
IDA total,,1998,7130912
IDA total,,1999,7087287.7
IDA total,,2000,7043663.1
IDA total,,2001,7007073.6
IDA total,,2002,6970484.2
IDA total,,2003,6933894.9
IDA total,,2004,6897305.5
IDA total,,2005,6860716
IDA total,,2006,6827858.8
IDA total,,2007,6795001.7
IDA total,,2008,6762144.4
IDA total,,2009,6729287.4
IDA total,,2010,6696430.2
IDA total,,2011,6661226.7
IDA total,,2012,6626023.2
IDA total,,2013,6590819.7
IDA total,,2014,6555616.2
IDA total,,2015,6520412.6
Iceland,ISL,1990,161
Iceland,ISL,1991,173.7
Iceland,ISL,1992,186.4
Iceland,ISL,1993,199.1
Iceland,ISL,1994,211.8
Iceland,ISL,1995,224.5
Iceland,ISL,1996,237.2
Iceland,ISL,1997,249.9
Iceland,ISL,1998,262.6
Iceland,ISL,1999,275.3
Iceland,ISL,2000,288
Iceland,ISL,2001,303.4
Iceland,ISL,2002,318.8
Iceland,ISL,2003,334.2
Iceland,ISL,2004,349.6
Iceland,ISL,2005,365
Iceland,ISL,2006,377.4
Iceland,ISL,2007,389.8
Iceland,ISL,2008,402.2
Iceland,ISL,2009,414.6
Iceland,ISL,2010,427
Iceland,ISL,2011,440
Iceland,ISL,2012,453
Iceland,ISL,2013,466
Iceland,ISL,2014,479
Iceland,ISL,2015,492
India,IND,1990,639390
India,IND,1991,640841
India,IND,1992,642292
India,IND,1993,643743
India,IND,1994,645194
India,IND,1995,646645
India,IND,1996,648096
India,IND,1997,649547
India,IND,1998,650998
India,IND,1999,652449
India,IND,2000,653900
India,IND,2001,658538
India,IND,2002,663176
India,IND,2003,667814
India,IND,2004,672452
India,IND,2005,677090
India,IND,2006,681252
India,IND,2007,685414
India,IND,2008,689576
India,IND,2009,693738
India,IND,2010,697900
India,IND,2011,699684
India,IND,2012,701468
India,IND,2013,703252
India,IND,2014,705036
India,IND,2015,706820
Indonesia,IDN,1990,1185450
Indonesia,IDN,1991,1166314
Indonesia,IDN,1992,1147178
Indonesia,IDN,1993,1128042
Indonesia,IDN,1994,1108906
Indonesia,IDN,1995,1089770
Indonesia,IDN,1996,1070634
Indonesia,IDN,1997,1051498
Indonesia,IDN,1998,1032362
Indonesia,IDN,1999,1013226
Indonesia,IDN,2000,994090
Indonesia,IDN,2001,990986
Indonesia,IDN,2002,987882
Indonesia,IDN,2003,984778
Indonesia,IDN,2004,981674
Indonesia,IDN,2005,978570
Indonesia,IDN,2006,971720
Indonesia,IDN,2007,964870
Indonesia,IDN,2008,958020
Indonesia,IDN,2009,951170
Indonesia,IDN,2010,944320
Indonesia,IDN,2011,937476
Indonesia,IDN,2012,930632
Indonesia,IDN,2013,923788
Indonesia,IDN,2014,916944
Indonesia,IDN,2015,910100
Iran,IRN,1990,90760.6
Iran,IRN,1991,91010.2
Iran,IRN,1992,91259.8
Iran,IRN,1993,91509.4
Iran,IRN,1994,91759
Iran,IRN,1995,92008.6
Iran,IRN,1996,92258.2
Iran,IRN,1997,92507.8
Iran,IRN,1998,92757.4
Iran,IRN,1999,93007
Iran,IRN,2000,93256.6
Iran,IRN,2001,95989.2
Iran,IRN,2002,98721.9
Iran,IRN,2003,101454.5
Iran,IRN,2004,104187.2
Iran,IRN,2005,106919.8
Iran,IRN,2006,106919.8
Iran,IRN,2007,106919.8
Iran,IRN,2008,106919.8
Iran,IRN,2009,106919.8
Iran,IRN,2010,106919.8
Iran,IRN,2011,106919.8
Iran,IRN,2012,106919.8
Iran,IRN,2013,106919.8
Iran,IRN,2014,106919.8
Iran,IRN,2015,106919.8
Iraq,IRQ,1990,8040
Iraq,IRQ,1991,8054
Iraq,IRQ,1992,8068
Iraq,IRQ,1993,8082
Iraq,IRQ,1994,8096
Iraq,IRQ,1995,8110
Iraq,IRQ,1996,8124
Iraq,IRQ,1997,8138
Iraq,IRQ,1998,8152
Iraq,IRQ,1999,8166
Iraq,IRQ,2000,8180
Iraq,IRQ,2001,8194
Iraq,IRQ,2002,8208
Iraq,IRQ,2003,8222
Iraq,IRQ,2004,8236
Iraq,IRQ,2005,8250
Iraq,IRQ,2006,8250
Iraq,IRQ,2007,8250
Iraq,IRQ,2008,8250
Iraq,IRQ,2009,8250
Iraq,IRQ,2010,8250
Iraq,IRQ,2011,8250
Iraq,IRQ,2012,8250
Iraq,IRQ,2013,8250
Iraq,IRQ,2014,8250
Iraq,IRQ,2015,8250
Ireland,IRL,1990,4650
Ireland,IRL,1991,4820
Ireland,IRL,1992,4989.9
Ireland,IRL,1993,5159.9
Ireland,IRL,1994,5329.8
Ireland,IRL,1995,5499.8
Ireland,IRL,1996,5669.7
Ireland,IRL,1997,5839.7
Ireland,IRL,1998,6009.6
Ireland,IRL,1999,6179.6
Ireland,IRL,2000,6349.5
Ireland,IRL,2001,6469.3
Ireland,IRL,2002,6589
Ireland,IRL,2003,6708.8
Ireland,IRL,2004,6828.6
Ireland,IRL,2005,6948.4
Ireland,IRL,2006,7010
Ireland,IRL,2007,7071.5
Ireland,IRL,2008,7133.2
Ireland,IRL,2009,7194.8
Ireland,IRL,2010,7256.3
Ireland,IRL,2011,7313.1
Ireland,IRL,2012,7369.9
Ireland,IRL,2013,7426.6
Ireland,IRL,2014,7483.4
Ireland,IRL,2015,7540.2
Isle of Man,IMN,1990,34.6
Isle of Man,IMN,1991,34.6
Isle of Man,IMN,1992,34.6
Isle of Man,IMN,1993,34.6
Isle of Man,IMN,1994,34.6
Isle of Man,IMN,1995,34.6
Isle of Man,IMN,1996,34.6
Isle of Man,IMN,1997,34.6
Isle of Man,IMN,1998,34.6
Isle of Man,IMN,1999,34.6
Isle of Man,IMN,2000,34.6
Isle of Man,IMN,2001,34.6
Isle of Man,IMN,2002,34.6
Isle of Man,IMN,2003,34.6
Isle of Man,IMN,2004,34.6
Isle of Man,IMN,2005,34.6
Isle of Man,IMN,2006,34.6
Isle of Man,IMN,2007,34.6
Isle of Man,IMN,2008,34.6
Isle of Man,IMN,2009,34.6
Isle of Man,IMN,2010,34.6
Isle of Man,IMN,2011,34.6
Isle of Man,IMN,2012,34.6
Isle of Man,IMN,2013,34.6
Isle of Man,IMN,2014,34.6
Isle of Man,IMN,2015,34.6
Israel,ISR,1990,1320
Israel,ISR,1991,1341
Israel,ISR,1992,1362
Israel,ISR,1993,1383
Israel,ISR,1994,1404
Israel,ISR,1995,1425
Israel,ISR,1996,1446
Israel,ISR,1997,1467
Israel,ISR,1998,1488
Israel,ISR,1999,1509
Israel,ISR,2000,1530
Israel,ISR,2001,1534
Israel,ISR,2002,1538
Israel,ISR,2003,1542
Israel,ISR,2004,1546
Israel,ISR,2005,1550
Israel,ISR,2006,1548
Israel,ISR,2007,1546
Israel,ISR,2008,1544
Israel,ISR,2009,1542
Israel,ISR,2010,1540
Israel,ISR,2011,1562
Israel,ISR,2012,1584
Israel,ISR,2013,1606
Israel,ISR,2014,1628
Israel,ISR,2015,1650
Italy,ITA,1990,75900
Italy,ITA,1991,76679
Italy,ITA,1992,77458
Italy,ITA,1993,78237
Italy,ITA,1994,79016
Italy,ITA,1995,79795
Italy,ITA,1996,80574
Italy,ITA,1997,81353
Italy,ITA,1998,82132
Italy,ITA,1999,82911
Italy,ITA,2000,83690
Italy,ITA,2001,84470
Italy,ITA,2002,85250
Italy,ITA,2003,86030
Italy,ITA,2004,86810
Italy,ITA,2005,87590
Italy,ITA,2006,88128
Italy,ITA,2007,88666
Italy,ITA,2008,89204
Italy,ITA,2009,89742
Italy,ITA,2010,90280
Italy,ITA,2011,90818
Italy,ITA,2012,91356
Italy,ITA,2013,91894
Italy,ITA,2014,92432
Italy,ITA,2015,92970
Jamaica,JAM,1990,3446
Jamaica,JAM,1991,3442.3
Jamaica,JAM,1992,3438.6
Jamaica,JAM,1993,3434.9
Jamaica,JAM,1994,3431.2
Jamaica,JAM,1995,3427.5
Jamaica,JAM,1996,3423.8
Jamaica,JAM,1997,3420.1
Jamaica,JAM,1998,3416.4
Jamaica,JAM,1999,3412.7
Jamaica,JAM,2000,3409
Jamaica,JAM,2001,3405.6
Jamaica,JAM,2002,3402.2
Jamaica,JAM,2003,3398.8
Jamaica,JAM,2004,3395.4
Jamaica,JAM,2005,3392
Jamaica,JAM,2006,3387.8
Jamaica,JAM,2007,3383.6
Jamaica,JAM,2008,3379.4
Jamaica,JAM,2009,3375.2
Jamaica,JAM,2010,3371
Jamaica,JAM,2011,3367.2
Jamaica,JAM,2012,3363.4
Jamaica,JAM,2013,3359.6
Jamaica,JAM,2014,3355.8
Jamaica,JAM,2015,3352
Japan,JPN,1990,249500
Japan,JPN,1991,249426
Japan,JPN,1992,249352
Japan,JPN,1993,249278
Japan,JPN,1994,249204
Japan,JPN,1995,249130
Japan,JPN,1996,249056
Japan,JPN,1997,248982
Japan,JPN,1998,248908
Japan,JPN,1999,248834
Japan,JPN,2000,248760
Japan,JPN,2001,248878
Japan,JPN,2002,248996
Japan,JPN,2003,249114
Japan,JPN,2004,249232
Japan,JPN,2005,249350
Japan,JPN,2006,249412
Japan,JPN,2007,249474
Japan,JPN,2008,249536
Japan,JPN,2009,249598
Japan,JPN,2010,249660
Japan,JPN,2011,249644
Japan,JPN,2012,249628
Japan,JPN,2013,249612
Japan,JPN,2014,249596
Japan,JPN,2015,249580
Jordan,JOR,1990,975
Jordan,JOR,1991,975
Jordan,JOR,1992,975
Jordan,JOR,1993,975
Jordan,JOR,1994,975
Jordan,JOR,1995,975
Jordan,JOR,1996,975
Jordan,JOR,1997,975
Jordan,JOR,1998,975
Jordan,JOR,1999,975
Jordan,JOR,2000,975
Jordan,JOR,2001,975
Jordan,JOR,2002,975
Jordan,JOR,2003,975
Jordan,JOR,2004,975
Jordan,JOR,2005,975
Jordan,JOR,2006,975
Jordan,JOR,2007,975
Jordan,JOR,2008,975
Jordan,JOR,2009,975
Jordan,JOR,2010,975
Jordan,JOR,2011,975
Jordan,JOR,2012,975
Jordan,JOR,2013,975
Jordan,JOR,2014,975
Jordan,JOR,2015,975
Kazakhstan,KAZ,1990,34220
Kazakhstan,KAZ,1991,34220
Kazakhstan,KAZ,1992,34106
Kazakhstan,KAZ,1993,34049
Kazakhstan,KAZ,1994,33992
Kazakhstan,KAZ,1995,33935
Kazakhstan,KAZ,1996,33878
Kazakhstan,KAZ,1997,33821
Kazakhstan,KAZ,1998,33764
Kazakhstan,KAZ,1999,33707
Kazakhstan,KAZ,2000,33650
Kazakhstan,KAZ,2001,33594
Kazakhstan,KAZ,2002,33538
Kazakhstan,KAZ,2003,33482
Kazakhstan,KAZ,2004,33426
Kazakhstan,KAZ,2005,33370
Kazakhstan,KAZ,2006,33314
Kazakhstan,KAZ,2007,33258
Kazakhstan,KAZ,2008,33202
Kazakhstan,KAZ,2009,33146
Kazakhstan,KAZ,2010,33090
Kazakhstan,KAZ,2011,33090
Kazakhstan,KAZ,2012,33090
Kazakhstan,KAZ,2013,33090
Kazakhstan,KAZ,2014,33090
Kazakhstan,KAZ,2015,33090
Kenya,KEN,1990,47240
Kenya,KEN,1991,46073
Kenya,KEN,1992,44906
Kenya,KEN,1993,43739
Kenya,KEN,1994,42572
Kenya,KEN,1995,41405
Kenya,KEN,1996,40238
Kenya,KEN,1997,39071
Kenya,KEN,1998,37904
Kenya,KEN,1999,36737
Kenya,KEN,2000,35570
Kenya,KEN,2001,36550
Kenya,KEN,2002,37530
Kenya,KEN,2003,38510
Kenya,KEN,2004,39490
Kenya,KEN,2005,40470
Kenya,KEN,2006,40836
Kenya,KEN,2007,41202
Kenya,KEN,2008,41568
Kenya,KEN,2009,41934
Kenya,KEN,2010,42300
Kenya,KEN,2011,42666
Kenya,KEN,2012,43032
Kenya,KEN,2013,43398
Kenya,KEN,2014,43764
Kenya,KEN,2015,44130
Kiribati,KIR,1990,121.5
Kiribati,KIR,1991,121.5
Kiribati,KIR,1992,121.5
Kiribati,KIR,1993,121.5
Kiribati,KIR,1994,121.5
Kiribati,KIR,1995,121.5
Kiribati,KIR,1996,121.5
Kiribati,KIR,1997,121.5
Kiribati,KIR,1998,121.5
Kiribati,KIR,1999,121.5
Kiribati,KIR,2000,121.5
Kiribati,KIR,2001,121.5
Kiribati,KIR,2002,121.5
Kiribati,KIR,2003,121.5
Kiribati,KIR,2004,121.5
Kiribati,KIR,2005,121.5
Kiribati,KIR,2006,121.5
Kiribati,KIR,2007,121.5
Kiribati,KIR,2008,121.5
Kiribati,KIR,2009,121.5
Kiribati,KIR,2010,121.5
Kiribati,KIR,2011,121.5
Kiribati,KIR,2012,121.5
Kiribati,KIR,2013,121.5
Kiribati,KIR,2014,121.5
Kiribati,KIR,2015,121.5
Kuwait,KWT,1990,34.5
Kuwait,KWT,1991,35.9
Kuwait,KWT,1992,37.3
Kuwait,KWT,1993,38.7
Kuwait,KWT,1994,40.1
Kuwait,KWT,1995,41.5
Kuwait,KWT,1996,42.9
Kuwait,KWT,1997,44.3
Kuwait,KWT,1998,45.7
Kuwait,KWT,1999,47.1
Kuwait,KWT,2000,48.5
Kuwait,KWT,2001,49.9
Kuwait,KWT,2002,51.3
Kuwait,KWT,2003,52.7
Kuwait,KWT,2004,54.1
Kuwait,KWT,2005,55.5
Kuwait,KWT,2006,56.9
Kuwait,KWT,2007,58.3
Kuwait,KWT,2008,59.7
Kuwait,KWT,2009,61.1
Kuwait,KWT,2010,62.5
Kuwait,KWT,2011,62.5
Kuwait,KWT,2012,62.5
Kuwait,KWT,2013,62.5
Kuwait,KWT,2014,62.5
Kuwait,KWT,2015,62.5
Kyrgyzstan,KGZ,1990,8360
Kyrgyzstan,KGZ,1991,8360
Kyrgyzstan,KGZ,1992,8407.8
Kyrgyzstan,KGZ,1993,8429.7
Kyrgyzstan,KGZ,1994,8451.6
Kyrgyzstan,KGZ,1995,8473.5
Kyrgyzstan,KGZ,1996,8495.4
Kyrgyzstan,KGZ,1997,8517.3
Kyrgyzstan,KGZ,1998,8539.2
Kyrgyzstan,KGZ,1999,8561.1
Kyrgyzstan,KGZ,2000,8583
Kyrgyzstan,KGZ,2001,8605
Kyrgyzstan,KGZ,2002,8627
Kyrgyzstan,KGZ,2003,8649
Kyrgyzstan,KGZ,2004,8671
Kyrgyzstan,KGZ,2005,8693
Kyrgyzstan,KGZ,2006,8308.4
Kyrgyzstan,KGZ,2007,7923.8
Kyrgyzstan,KGZ,2008,7539.2
Kyrgyzstan,KGZ,2009,7154.6
Kyrgyzstan,KGZ,2010,6770
Kyrgyzstan,KGZ,2011,6690
Kyrgyzstan,KGZ,2012,6610
Kyrgyzstan,KGZ,2013,6530
Kyrgyzstan,KGZ,2014,6450
Kyrgyzstan,KGZ,2015,6370
Laos,LAO,1990,176449
Laos,LAO,1991,175330.1
Laos,LAO,1992,174211.2
Laos,LAO,1993,173092.3
Laos,LAO,1994,171973.4
Laos,LAO,1995,170854.5
Laos,LAO,1996,169735.5
Laos,LAO,1997,168616.6
Laos,LAO,1998,167497.7
Laos,LAO,1999,166378.8
Laos,LAO,2000,165259.9
Laos,LAO,2001,165947.3
Laos,LAO,2002,166634.8
Laos,LAO,2003,167322.2
Laos,LAO,2004,168009.7
Laos,LAO,2005,168697.1
Laos,LAO,2006,170588.8
Laos,LAO,2007,172480.5
Laos,LAO,2008,174372.2
Laos,LAO,2009,176263.9
Laos,LAO,2010,178155.6
Laos,LAO,2011,180047.3
Laos,LAO,2012,181939
Laos,LAO,2013,183830.7
Laos,LAO,2014,185722.4
Laos,LAO,2015,187614.1
Late-demographic dividend,,1990,17275796.3
Late-demographic dividend,,1991,17271821.5
Late-demographic dividend,,1992,17268714.4
Late-demographic dividend,,1993,17265168.4
Late-demographic dividend,,1994,17261624.5
Late-demographic dividend,,1995,17258080.4
Late-demographic dividend,,1996,17254536.2
Late-demographic dividend,,1997,17250992.4
Late-demographic dividend,,1998,17247448.3
Late-demographic dividend,,1999,17243904.5
Late-demographic dividend,,2000,17240360.4
Late-demographic dividend,,2001,17239186.2
Late-demographic dividend,,2002,17238012
Late-demographic dividend,,2003,17236837.8
Late-demographic dividend,,2004,17235663.7
Late-demographic dividend,,2005,17234489.5
Late-demographic dividend,,2006,17252934.5
Late-demographic dividend,,2007,17271379.2
Late-demographic dividend,,2008,17289824.3
Late-demographic dividend,,2009,17308269.1
Late-demographic dividend,,2010,17326714
Late-demographic dividend,,2011,17335815.5
Late-demographic dividend,,2012,17344917
Late-demographic dividend,,2013,17354018.3
Late-demographic dividend,,2014,17363119.8
Late-demographic dividend,,2015,17372221.3
Latin America & Caribbean,,1990,10242341.8
Latin America & Caribbean,,1991,10197827.9
Latin America & Caribbean,,1992,10153314.3
Latin America & Caribbean,,1993,10108800.6
Latin America & Caribbean,,1994,10064286.8
Latin America & Caribbean,,1995,10019772.9
Latin America & Caribbean,,1996,9975259.2
Latin America & Caribbean,,1997,9930745.5
Latin America & Caribbean,,1998,9886231.7
Latin America & Caribbean,,1999,9841718
Latin America & Caribbean,,2000,9797204.3
Latin America & Caribbean,,2001,9749619.2
Latin America & Caribbean,,2002,9702034
Latin America & Caribbean,,2003,9654449.1
Latin America & Caribbean,,2004,9606863.9
Latin America & Caribbean,,2005,9559278.9
Latin America & Caribbean,,2006,9523659.4
Latin America & Caribbean,,2007,9488039.8
Latin America & Caribbean,,2008,9452420.5
Latin America & Caribbean,,2009,9416800.9
Latin America & Caribbean,,2010,9381181.5
Latin America & Caribbean,,2011,9359417.2
Latin America & Caribbean,,2012,9337652.9
Latin America & Caribbean,,2013,9315888.6
Latin America & Caribbean,,2014,9294124.3
Latin America & Caribbean,,2015,9272360.1
Latin America & Caribbean (IDA & IBRD),,1990,10212920.7
Latin America & Caribbean (IDA & IBRD),,1991,10167869.8
Latin America & Caribbean (IDA & IBRD),,1992,10122819.3
Latin America & Caribbean (IDA & IBRD),,1993,10077768.6
Latin America & Caribbean (IDA & IBRD),,1994,10032717.9
Latin America & Caribbean (IDA & IBRD),,1995,9987667.1
Latin America & Caribbean (IDA & IBRD),,1996,9942616.5
Latin America & Caribbean (IDA & IBRD),,1997,9897565.9
Latin America & Caribbean (IDA & IBRD),,1998,9852515.1
Latin America & Caribbean (IDA & IBRD),,1999,9807464.5
Latin America & Caribbean (IDA & IBRD),,2000,9762413.8
Latin America & Caribbean (IDA & IBRD),,2001,9714282.6
Latin America & Caribbean (IDA & IBRD),,2002,9666151.4
Latin America & Caribbean (IDA & IBRD),,2003,9618020.4
Latin America & Caribbean (IDA & IBRD),,2004,9569889.2
Latin America & Caribbean (IDA & IBRD),,2005,9521758.1
Latin America & Caribbean (IDA & IBRD),,2006,9485636.6
Latin America & Caribbean (IDA & IBRD),,2007,9449515.2
Latin America & Caribbean (IDA & IBRD),,2008,9413394
Latin America & Caribbean (IDA & IBRD),,2009,9377272.6
Latin America & Caribbean (IDA & IBRD),,2010,9341151.2
Latin America & Caribbean (IDA & IBRD),,2011,9318818.9
Latin America & Caribbean (IDA & IBRD),,2012,9296486.7
Latin America & Caribbean (IDA & IBRD),,2013,9274154.6
Latin America & Caribbean (IDA & IBRD),,2014,9251822.4
Latin America & Caribbean (IDA & IBRD),,2015,9229490.2
Latin America & Caribbean (excluding high income),,1990,9671942.7
Latin America & Caribbean (excluding high income),,1991,9629239.3
Latin America & Caribbean (excluding high income),,1992,9586536.3
Latin America & Caribbean (excluding high income),,1993,9543833.1
Latin America & Caribbean (excluding high income),,1994,9501129.9
Latin America & Caribbean (excluding high income),,1995,9458426.6
Latin America & Caribbean (excluding high income),,1996,9415723.5
Latin America & Caribbean (excluding high income),,1997,9373020.4
Latin America & Caribbean (excluding high income),,1998,9330317.1
Latin America & Caribbean (excluding high income),,1999,9287614
Latin America & Caribbean (excluding high income),,2000,9244910.8
Latin America & Caribbean (excluding high income),,2001,9200109
Latin America & Caribbean (excluding high income),,2002,9155307.2
Latin America & Caribbean (excluding high income),,2003,9110505.6
Latin America & Caribbean (excluding high income),,2004,9065703.8
Latin America & Caribbean (excluding high income),,2005,9020902.1
Latin America & Caribbean (excluding high income),,2006,8987806.8
Latin America & Caribbean (excluding high income),,2007,8954711.6
Latin America & Caribbean (excluding high income),,2008,8921616.6
Latin America & Caribbean (excluding high income),,2009,8888521.4
Latin America & Caribbean (excluding high income),,2010,8855426.2
Latin America & Caribbean (excluding high income),,2011,8833510.3
Latin America & Caribbean (excluding high income),,2012,8811594.6
Latin America & Caribbean (excluding high income),,2013,8789678.9
Latin America & Caribbean (excluding high income),,2014,8767763.2
Latin America & Caribbean (excluding high income),,2015,8745847.4
Latvia,LVA,1990,31730
Latvia,LVA,1991,31730
Latvia,LVA,1992,31866
Latvia,LVA,1993,31934
